zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Syrian Arab Republic,0.7377549241180681,0.31318232152683956,0.15820915415451253,0.4651932534922415,0.4922779316368342,0.19351018766952655,0.952593409058473,0.6959954159004664,0.1925239326489422,0.8286878904353829,0.0061205139819209275,0.05346315923248379,0.2786189530351054,0.9569241325351868,0.6301514408466556,0.45588526675362584,0.36633684583857673,0.20394044007141787,0.0927700527057369,0.0900588153635653,0.39585071094320456,0.520112357277456,0.8501999004256,0.8135805735840413,m7,d24
Syrian Arab Republic,0.8864453648617074,0.5618107727491455,0.7534058285809785,0.7869300151970974,0.5714727404386823,0.10579036463862757,0.13273810694111898,0.8525901603986826,0.8701912612893511,0.8344077296129379,0.002805517764572274,0.6887104600214761,0.5594693121028516,0.3214455184994969,0.9366276082800263,0.00774986345822104,0.8525537720617197,0.8805459901556242,0.6071959863291574,0.3341131992412837,0.8861647025453845,0.11118219538956209,0.6464431259619939,0.916408095651451,m7,d25
Syrian Arab Republic,0.7054452497658176,0.1059325870332124,0.11892690072346668,0.5747387986818089,0.8999244753971647,0.49398176381815306,0.9595785635886384,0.9022957408621032,0.0988482519417978,0.22863550302580427,0.4089984809719833,0.0612107317284315,0.557547540448073,0.6007545004767203,0.2062961658821626,0.01818194384438676,0.1928004136595438,0.7455716346244519,0.282793359579258,0.08900938287473903,0.013723048519841186,0.3491088686818862,0.1465841929314763,0.5608746981628686,m7,d26
Syrian Arab Republic,0.8846173052982135,0.7069361721475081,0.4277078130958397,0.30247363990150056,0.7670397904715249,0.025645119758396784,0.19760856600797128,0.5211977619610612,0.24375485480503034,0.8023369950920062,0.700894537311553,0.11435429767098504,0.6302897060215611,0.6057345871965516,0.1515431979595815,0.637471647140616,0.5901496925181091,0.5881724786265514,0.8261345646347594,0.6533774350298638,0.7275697229675144,0.6846890082765305,0.5845541459894742,0.7674676420728721,m7,d27
Syrian Arab Republic,0.30744501957705117,0.1265998164947829,0.3856469793308277,0.642466457203515,0.39144496883072455,0.6729550770264068,0.0697903442519332,0.1872853288948525,0.7177271197970945,0.5200938905078961,0.07809910311667245,0.509220781919388,0.6339027918781779,0.44910801994086935,0.25672545777617695,0.5743485794309556,0.6141861475023355,0.2742492865725341,0.1297018267418273,0.4459402978897512,0.4841843210603096,0.3933593506210964,0.7873618057581012,0.5017017990779463,m7,d28
Syrian Arab Republic,0.4383005284518594,0.5793488092475183,0.9727444777922476,0.6338140726413148,0.8152844825870522,0.4651882148574291,0.5358660483073039,0.6943983128847995,0.12223842144238395,0.39758080347267666,0.7353548974010842,0.6575646867717907,0.5967899244781985,0.2174147082012714,0.6255715462282967,0.29373645482682664,0.6911840286055004,0.11688815759805349,0.88472069098729,0.5375692631726113,0.7957477705054725,0.23240691533686786,0.46502985273097697,0.06876400102960623,m7,d29
Syrian Arab Republic,0.5080592620981763,0.6800359902917289,0.6520754569855647,0.6183771878769417,0.8168638199555708,0.7003400963154361,0.18542671918942055,0.8576434244031474,0.6804263845595943,0.533499814741342,0.20884141266330414,0.14311685761352366,0.44034995506103913,0.5028490787581475,0.5190762455877399,0.10123916172033154,0.7383067295002615,0.7943191864284511,0.5926271149610957,0.7699091922010215,0.2905419125223998,0.5418790086418745,0.12302623459660778,0.07556486662154249,m7,d30
Syrian Arab Republic,0.0637434366310784,0.07167537428770399,0.9928320597300456,0.27230993090388134,0.2568558242922958,0.21896860515357075,0.4945083889988101,0.34920717491724174,0.06068834022336578,0.9769086487326432,0.8733919845501391,0.48389603709141127,0.35649109485222874,0.9126639051187619,0.750069383853699,0.371395388679127,0.9193257893432579,0.8455683771779344,0.8277841864013589,0.5197680735717606,0.2128626441184973,0.8876802720391818,0.40810078769871616,0.5304472108661578,m7,d31
Syrian Arab Republic,0.5308046798231822,0.9741847038343265,0.6017480772465629,0.552826339509731,0.5038939155730436,0.8235702122056595,0.6939181887581384,0.9833902852266208,0.40244048197500737,0.7276018839803572,0.9915881490137666,0.5360215857750988,0.8621476577610748,0.518469188563722,0.9458245943707676,0.1482324644609342,0.6069258289381119,0.9641144053513548,0.37535740369770787,0.33868687780761775,0.04842545304266588,0.6261387838021334,0.4676786342475403,0.9251344912835484,m8,d1
Syrian Arab Republic,0.055712814378470754,0.08216277907361902,0.0679989134443485,0.41237393477448825,0.6127923017800876,0.2900351480358083,0.767463528873315,0.4129776252766185,0.31654996295907634,0.1578026460811358,0.3123215246735499,0.37778385463452646,0.33937579451408806,0.4145473587058609,0.6923517453963717,0.9524933144425753,0.09242075624975254,0.19867186707992046,0.9738211554267376,0.11673843457748911,0.12003928695638089,0.04396108169059321,0.8663787734494866,0.5430729368643399,m8,d2
Syrian Arab Republic,0.5849040881287643,0.018373216289694683,0.77034759479603,0.6927269932724426,0.9454142120020549,0.11180264963915487,0.6139686238056843,0.3450036267267923,0.7741973389133087,0.3811452447214073,0.040659323968471495,0.36472159823055517,0.6946318250544383,0.8717856043892982,0.5150885451592908,0.616750804145021,0.5417351076006613,0.8137829536993776,0.11820499444862076,0.656335168238804,0.022637933138797917,0.9180360735383921,0.32004192899121675,0.11158823502849036,m8,d3
Syrian Arab Republic,0.024926728077674154,0.8830540223331208,0.22395518787831403,0.19920753771310507,0.7858836786408258,0.035417118338754605,0.9347048074579876,0.10904108919739142,0.7213876850004239,0.8075965372957815,0.6308357421513864,0.16438663468486714,0.8188646101353715,0.897523142168334,0.17828196639979554,0.5008474841525985,0.914193929179768,0.9744382396127593,0.15510167544394815,0.6077077596170526,0.9362801912012434,0.33138500121958636,0.9966368060442427,0.8272379503927276,m8,d4
Syrian Arab Republic,0.3975156678961095,0.12120206306030445,0.868416819947614,0.8682871478183691,0.9162389632149733,0.2357660529821034,0.9217195534547064,0.28465728966282566,0.31686246656316186,0.06440078746305633,0.6927702437051381,0.4721539989571234,0.4787188459304067,0.6011699367689326,0.7267616376966433,0.787076584633811,0.30906864380458354,0.16897031456893696,0.7796386539099907,0.45667732377841985,0.7323504075651761,0.5055418966567925,0.8195758063065867,0.11110245158594156,m8,d5
Syrian Arab Republic,0.4287464901880784,0.30520941459006756,0.1275290003377082,0.16740164498476384,0.7636046260761679,0.9301712664144387,0.2415863032490958,0.8658766954828714,0.7383353937977938,0.42683394973671673,0.43819677955949954,0.9392083501421753,0.4077108899874936,0.4568845400747997,0.5792254929433527,0.9068170265998601,0.835471139730952,0.5732425548204478,0.9645711453701744,0.38118332147611966,0.2619095080672911,0.88729777256752,0.01741461986141357,0.7031694533984507,m8,d6
Syrian Arab Republic,0.6080381511849328,0.9847889679432478,0.4024828824245569,0.29251680132621094,0.6217512044959951,0.37817612175188164,0.8101563598843347,0.20229276253323936,0.685507682131489,0.36008241674335617,0.23806381884579364,0.12341731954493185,0.4485604801390455,0.00949615671201176,0.3203632658798654,0.783564129873465,0.8571318780780884,0.6610403700457205,0.058290015590184874,0.09115539028330111,0.9270958852745792,0.6103360111756191,0.5276329549877558,0.8445208258978057,m8,d7
Syrian Arab Republic,0.7157638289505127,0.4253821933980957,0.7765792488289271,0.6101825990378853,0.9662922985662783,0.4509192998164593,0.5721886901797797,0.9511814181383614,0.7299752991090007,0.24875431121059877,0.9139371617536781,0.9691384525234381,0.19512410504612132,0.4734481932641038,0.6689588932493936,0.4774165396964727,0.4379239755859836,0.9593317241966144,0.26691854982715446,0.0249001821611623,0.18705195501048866,0.37044539960853784,0.8416825316836102,0.014228560268225054,m8,d8
Syrian Arab Republic,0.6863316674210014,0.5286753182885398,0.5573111138837563,0.22740105700942848,0.20462161008351443,0.552085876812802,0.4666966419140074,0.760843018912995,0.6614300651534305,0.2561551241283524,0.1340354327474731,0.9501834957488864,0.8713416783719921,0.020041212502805994,0.10928778871474609,0.513084770056579,0.5349126930682653,0.7617864333863429,0.20637820895914594,0.9392989352804378,0.7798594391558537,0.603641391115134,0.8423328830332241,0.7773483788344768,m8,d9
Syrian Arab Republic,0.7048169548087482,0.01882691646949408,0.8695639846727464,0.7124005123709792,0.5619307780708611,0.17041523970417316,0.09522644842492678,0.6455766198778085,0.10556653654731163,0.5327868094601078,0.4320651316976184,0.9834331104580256,0.08022271801774494,0.07203960568187029,0.029811355137358775,0.24341515719335027,0.5422574686870948,0.12817244259101224,0.2415236739882788,0.21403484258046612,0.3773886454873585,0.5801422262595263,0.5043198158268855,0.7321992288679279,m8,d10
Syrian Arab Republic,0.9144174541469612,0.8470825186219885,0.122156293648643,0.2578333004593293,0.12434144935736069,0.908528662109715,0.6554834249501004,0.3252688142339196,0.6009648791124481,0.8644644285054067,0.1079922667955534,0.8139381708250257,0.6404617143075542,0.40237589813298236,0.6362546584927764,0.8912442003316573,0.3510429904948812,0.7297425708642086,0.9293981844893515,0.7873474389403954,0.4611758869501049,0.11252689091879997,0.7457279873411221,0.9948690132296107,m8,d11
Syrian Arab Republic,0.9753593588433874,0.31165628571059467,0.011371654201487558,0.8518293768998101,0.3730113504371543,0.4446510447742519,0.33710456180518666,0.3650135795735252,0.8904806624237365,0.5372026795080916,0.9878578390774879,0.976061021271491,0.7398207309540646,0.3813759175007726,0.9380180317601828,0.1804952259245629,0.33743002757363905,0.27802634266976556,0.047783798326148985,0.09428762795785006,0.1928324131333491,0.8850486439865459,0.9344826358111994,0.3120559380776917,m8,d12
Syrian Arab Republic,0.18233865896814727,0.16111494269793225,0.3928038135507237,0.05545346659163597,0.32328211869752455,0.1989928969146818,0.4734520150214122,0.4211936401535986,0.9956747049798026,0.8237352450422154,0.09555524174180607,0.049997720002063484,0.5760151349242432,0.6120993607204311,0.9340299551011852,0.9474198178540216,0.9836631944960603,0.862601157657729,0.2893918826883227,0.25657987840557506,0.42335798534465374,0.722571176347743,0.5876930308678773,0.06607822255769913,m8,d13
Syrian Arab Republic,0.4501224311075981,0.4765215376661265,0.8993299752466005,0.2709095025912811,0.8592332049998034,0.23575967855674962,0.31387301777029575,0.24561531547660176,0.8845891258437094,0.4903249507557518,0.22692837602092875,0.04813404512709263,0.8817789421839276,0.9750029449883696,0.5117237833070308,0.6847969922700929,0.28602101705946037,0.6402969129048535,0.2615462147913814,0.6223136792413133,0.6434111110049974,0.16853960758720232,0.8963107558730964,0.9610454605166974,m8,d14
Syrian Arab Republic,0.69804635137047,0.13720778462441807,0.8119943648132201,0.5566028494572982,0.2420691217715475,0.3733698485636423,0.041945766102625126,0.5318724707880566,0.8424363934199192,0.6309025073335918,0.36689105743785644,0.8371259348293703,0.617104221781017,0.36279941897481005,0.5892974821244326,0.7606527902954593,0.6095375067525929,0.9159548064723123,0.43177576979258514,0.03709247446556707,0.45938277333731026,0.7884529409689512,0.4463563474681015,0.18579668847864972,m8,d15
Syrian Arab Republic,0.014057542212194685,0.08119146334199034,0.4774988898524003,0.5768154671290158,0.3659727021749831,0.2982477082543633,0.319090682202374,0.8867018552366033,0.4284129585006635,0.695803983893336,0.4544715763315289,0.6104650238513974,0.5617187420907567,0.1071338959388386,0.6756614385296821,0.49347029288587996,0.8254307804767653,0.654905777729952,0.8794639423526565,0.14249857749923622,0.9773724800116848,0.3174149641382982,0.8944845118001249,0.4751091176062464,m8,d16
Syrian Arab Republic,0.24561670493809618,0.4872143919477734,0.9730350894441187,0.8565990427606055,0.17030173807623783,0.12803388789611125,0.13443595265067276,0.8422409887076818,0.916264124609214,0.11614361969014753,0.3384664743935911,0.09612984642386924,0.024649904419589475,0.8948058910721809,0.6655271976341365,0.9511942408046632,0.02168590712581553,0.4006065690903726,0.5490345437328056,0.7312807479606769,0.8292349099223331,0.6325795930652041,0.7189602222041833,0.05411144950499258,m8,d17
Syrian Arab Republic,0.3624926880926297,0.47818183780899126,0.9164111431876452,0.8758229080486842,0.9928447505761613,0.832607591200655,0.9898952662744915,0.09838132686601841,0.7748755817860983,0.26846996758606034,0.5034645331420132,0.7599040318157839,0.5062189999502559,0.9025141972497676,0.7751596523400018,0.5160224948423624,0.3340267029131032,0.20172972239466125,0.5561926819845826,0.5440610700271529,0.9081622275936617,0.29481343275963934,0.7064167407614981,0.8237279896678269,m8,d18
Syrian Arab Republic,0.057396855863682816,0.30675184393247523,0.5895986727072967,0.6656402487893186,0.41506173997253315,0.8180595379899237,0.2923453281576518,0.49758896836762967,0.16123117199566805,0.4163264501634597,0.9710528158292175,0.1155417776186417,0.7091616848051253,0.3968376812868625,0.6416244619095398,0.05854094863741699,0.8655460139015089,0.6598439429050833,0.5249915453983349,0.41783105568510803,0.8430882152213895,0.05024217238522155,0.3900033883841829,0.28861612543088055,m8,d19
Syrian Arab Republic,0.9181277401285869,0.4067377814076073,0.6886940251565979,0.6581681382546466,0.9203686785816532,0.048900181602084314,0.32830045581038514,0.2054970175240809,0.7336885699156153,0.5450162261699885,0.8516490938427642,0.6499674117348615,0.7449859586239896,0.836035151522677,0.5133592841086824,0.0678823603384402,0.6498046611430767,0.8640640236061454,0.9275656891699267,0.3295757022487512,0.7605683223474382,0.182962428543344,0.3400167572154391,0.13986124184276594,m8,d20
Syrian Arab Republic,0.3026254394645149,0.34993897584793565,0.6239138125994632,0.7699333718953777,0.9156230112357763,0.536874969961191,0.9429113418220415,0.5304595388097029,0.795811443250201,0.9443909302302811,0.985466464172052,0.9511981942484947,0.20696230489330936,0.6522996558608407,0.9438747235624138,0.6488508780677614,0.44651901900026414,0.725415278186991,0.39081216397320884,0.32701026579566217,0.9727564240374004,0.07474602699577126,0.46208590886301726,0.2469370155777577,m8,d21
Syrian Arab Republic,0.5224012686475086,0.5435174783479846,0.9477835661319945,0.4105414105489581,0.13052490233560332,0.6007495353439326,0.3188160153683661,0.9716400442917976,0.1603102607475081,0.7791055351932211,0.7601818799188497,0.693931248529254,0.8764752190706272,0.811143253738749,0.5572982627209461,0.3524515564663897,0.9593475262911921,0.5019550395666137,0.2388558081920107,0.5805984165497393,0.40735671499762827,0.3271796741961609,0.4475153768266864,0.1389845288411008,m8,d22
Syrian Arab Republic,0.9500953974399599,0.6699737067150894,0.13417063465855172,0.33727732720089854,0.0897582475946126,0.279029128051985,0.4062313098698843,0.8204681862399485,0.997548013782437,0.7354553340058579,0.6387208445617292,0.5202426537157173,0.02538277912546627,0.205866209595296,0.524705717282761,0.3002604372661887,0.9381496769482088,0.4872198072753279,0.6539549042143181,0.9265574123030171,0.19444238514203682,0.3530089901795441,0.6446077209144283,0.925084455615415,m8,d23
Syrian Arab Republic,0.8901526900670129,0.3376700251790218,0.04379702049754919,0.8418541541752419,0.8777054494628291,0.32850299750843803,0.7893669043106956,0.6990023413350949,0.6067570475121388,0.7927334167062853,0.7724543576878825,0.10944026768612114,0.7541999460464817,0.6892587706828525,0.4414249517416813,0.0528291021284496,0.21686021934208133,0.1837639635460412,0.5014009975899224,0.977485507145443,0.7635805762058959,0.010456216985204492,0.6825605498117822,0.5690693647390925,m8,d24
Syrian Arab Republic,0.2949006066495893,0.6994311027929676,0.9865472673748058,0.5494654862805276,0.9282913440924656,0.6790188463393145,0.1456426788554095,0.2656264529145086,0.3734770716395376,0.8555449155017041,0.7218994281416937,0.7770743249410678,0.710177268796079,0.32431115536073574,0.9630590155814172,0.47229807272330926,0.626165426948875,0.5593730263091105,0.7193234943839139,0.4568948811284087,0.3065437348734579,0.46334466636820026,0.016015282872204883,0.039687931704945556,m8,d25
Syrian Arab Republic,0.3261214927394408,0.17242545469349035,0.5039394225195784,0.26184492874082377,0.3349584044623226,0.0813012988467624,0.5637491111288648,0.000564165963913732,0.23200517386547115,0.20646968409824473,0.48808569515799183,0.5707401199307032,0.6162525261709522,0.9886931139880635,0.3162846886958077,0.5920624539039139,0.15844830719069747,0.5884008255669394,0.13720060005036017,0.9873790464217701,0.7029563739930887,0.45250677220211455,0.9289643657439017,0.4931075821483808,m8,d26
Syrian Arab Republic,0.47445735661211685,0.04141019362375431,0.36067321962317156,0.4328718408126524,0.8311386391869642,0.33407781411213044,0.3087592955088826,0.47610888772307725,0.44929529077134467,0.5683658407224174,0.2465797989456856,0.9077456769326907,0.8566390827723428,0.28145191552738735,0.8234232750600842,0.8472229230744704,0.6970372189513319,0.5143640548286211,0.8343118729365387,0.7999130132871515,0.8239055207007854,0.03676307413751634,0.6792362860028553,0.932714351483157,m8,d27
Syrian Arab Republic,0.9537714603386506,0.08578338519199924,0.7682623298805671,0.8709032737032243,0.01572416190030157,0.7103711305086663,0.8749616778895031,0.9497775225551027,0.19771615213891558,0.2786195759768513,0.5733533087692347,0.08370673101577353,0.026957382771423455,0.8526726068555683,0.41551845198193893,0.6267467551130137,0.48701789117717154,0.9971368975014373,0.6007711023244358,0.6084428773682694,0.0005726165374770886,0.8292559020008508,0.12391046276409823,0.34238274811324,m8,d28
Syrian Arab Republic,0.4257954025981413,0.7302298032441401,0.6346529057327807,0.46886268822621324,0.9869552229508847,0.31892243464787373,0.07038025004864212,0.1808345497096696,0.8236453865985469,0.08054667194847975,0.06959810338928829,0.775024277210832,0.45225433369568113,0.9202142644914011,0.3370247439235441,0.15100031024961558,0.3271177325398501,0.2536014667035609,0.972002201367379,0.6953605937128979,0.8789363702308551,0.0033151378119085084,0.005615059254599486,0.04229630547364782,m8,d29
Syrian Arab Republic,0.9123056569371719,0.9171191097300131,0.5478991761065708,0.8521302824319359,0.18254423831123912,0.5328807167258507,0.1050814395660965,0.023564963141385897,0.4803249628515618,0.6719649644002801,0.2590482774701882,0.41151468158379,0.04452613957015261,0.9206524899331209,0.19903267628227161,0.1397214515553924,0.14435139593734547,0.8903966051392901,0.5831812492262943,0.9436545818244304,0.27606599021270817,0.48857646398264143,0.7512093021271108,0.9438848505293729,m8,d30
Syrian Arab Republic,0.7974716963084914,0.5536333397503642,0.5572182753966338,0.4074427178122826,0.19419674471965698,0.6496827168998344,0.6966403117776557,0.6312402817552567,0.207239321380828,0.30779001914741044,0.5958404434866255,0.7869317331443485,0.15741907796515797,0.6011272114187862,0.11412835099870222,0.22546831700737724,0.8001223141017441,0.419657561737132,0.7758723567277452,0.19690858089801822,0.672899537116897,0.3978211285595892,0.6870026036028899,0.9292399877103833,m8,d31
Syrian Arab Republic,0.6089825501080486,0.8801188899581952,0.05917945367455568,0.666658896067669,0.7965868546491057,0.3169747656418195,0.010344830853881826,0.7643373887245936,0.9190414439130198,0.3728444465066889,0.6761127562534035,0.9320568966893624,0.19153403526768265,0.16522688430792887,0.8484565230500668,0.7186829637108606,0.20218124374645507,0.8547929608656516,0.06819632283256782,0.8232824271422401,0.13396580817335169,0.30555439784297367,0.43375177779089535,0.6788919069159896,m9,d1
Syrian Arab Republic,0.4633863823728669,0.6509293982569035,0.5544507532906798,0.9536672745596271,0.4971143968424313,0.7484331139065444,0.9810606540898399,0.2974232547126824,0.3646015514869638,0.7900452249119572,0.79580075408425,0.8439478383284907,0.7644978585516847,0.306023733266123,0.5458665234062839,0.08229142965896108,0.597118460160422,0.03701959690561152,0.5911665164294103,0.09636721010584792,0.2666822576831801,0.8333315062256796,0.5948263734630855,0.8359638552514387,m9,d2
Syrian Arab Republic,0.6029736514416717,0.5918981499988061,0.9699055854167584,0.3687112580834394,0.19938492372272698,0.010639434741523401,0.43521343215314134,0.482781147503872,0.21483687383784655,0.3338397320726325,0.8496684147838173,0.26407090468710115,0.9648098326741971,0.6219742444361377,0.07720257159722343,0.9275150448704089,0.7728314332783537,0.8739985754080352,0.7333117144193433,0.5652871942020948,0.6220714706475491,0.2888066356808223,0.7390252105534215,0.6508438875778214,m9,d3
Syrian Arab Republic,0.01763551471270297,0.22734978956578278,0.5167979328517789,0.8468381241595956,0.346088620454866,0.571515620978106,0.6541114140595075,0.8525857212678463,0.7868490928942043,0.8549532277292015,0.9945610158668646,0.15378137155561877,0.7712618249281442,0.5307909834158137,0.040949361903793835,0.6710651713532368,0.8153580778060163,0.16776511000365357,0.46873959934566467,0.8037524940823653,0.5586930212888233,0.5885104215999566,0.5125201913880425,0.6486783060760141,m9,d4
Syrian Arab Republic,0.8365571110296299,0.2099101177716861,0.3254266977995628,0.529801509400733,0.9535632849085287,0.33139776114505903,0.7744744707137233,0.9598690133346595,0.2743418584238393,0.5382525005204827,0.4230660729164405,0.6309658454081576,0.922362718880967,0.5255409469540806,0.11966237520507306,0.5900549228846773,0.48603386484407274,0.885352529693943,0.4267424911383938,0.983117566031019,0.3814864114847867,0.7622489622551614,0.46102751434156164,0.49945864980133337,m9,d5
Syrian Arab Republic,0.14205822042153016,0.28041883263332557,0.46122677037793824,0.6592428200441053,0.9681946152572007,0.48670430895050987,0.6530898008172823,0.9862381756582352,0.9117288037805665,0.689410976893118,0.6528018806285094,0.7762723180766851,0.7317125101223345,0.33536332946485736,0.6371374894292502,0.8838144999556184,0.8751258180517042,0.41211121642898274,0.7521840721757469,0.29810656503816935,0.4941823597922351,0.016367308897671018,0.2138097302891424,0.09814806810297272,m9,d6
Syrian Arab Republic,0.3305440428994092,0.6630443069568636,0.5358067812382585,0.7929899071627116,0.11853434179135114,0.6113835176225887,0.49576502489138974,0.8530848073569278,0.7987418793704939,0.07746194725824407,0.1241479857212392,0.828262114196525,0.22322941492434123,0.643678798119936,0.4227755265941934,0.3270353701991101,0.05317842296013742,0.77545526270367,0.1646184764387636,0.9807691238568439,0.008466497377184856,0.7468350468637053,0.529464968194325,0.44024692046272407,m9,d7
Syrian Arab Republic,0.7990265700241811,0.3920697557336401,0.42226388400453563,0.231025978741078,0.9672659664201849,0.5323630561472062,0.2813776441483288,0.9255144460072559,0.5184438155796799,0.26616646802609845,0.8877739963015032,0.23013003182391334,0.057851347567066,0.4725309912351755,0.4478654667601013,0.3565253337769163,0.3034129160386203,0.03430454661738258,0.015183205908573805,0.2384348074928554,0.9556104444821273,0.38603453803614185,0.9129718933296085,0.4226533878956601,m9,d8
Syrian Arab Republic,0.9857555188831802,0.49988324397250083,0.02883338602136809,0.9794987130525048,0.28847891409223847,0.790351138515589,0.24252844405070917,0.07995246214134888,0.1887953135814302,0.790129884663881,0.19837078335037117,0.622360886762619,0.6226672723339969,0.7349223345515182,0.17952029333013775,0.08387035925313846,0.6376999019661621,0.06331806314329347,0.5353015696926828,0.12463789291886207,0.22440798796055494,0.4948914147615133,0.9722331546686557,0.38183739766553304,m9,d9
Syrian Arab Republic,0.4425942885335863,0.08418475104814083,0.9914937054823563,0.957970811845004,0.2335846939528825,0.24622843711695164,0.183474069321915,0.5852144807026979,0.5463034044239147,0.572397080423931,0.1812054363920893,0.5397669003114478,0.48368857898163475,0.014643396672955444,0.9821504736891897,0.6612304647865384,0.9392241748608606,0.2926117151884039,0.4828197370693066,0.9445462958991527,0.8833595109579325,0.7218076935604694,0.3817503724476765,0.8312779277486638,m9,d10
Syrian Arab Republic,0.6262325672640495,0.6982378469663542,0.4614059047989305,0.09090665667870801,0.7204948297499421,0.4337409597436097,0.8953568925937153,0.3149386734348246,0.9268327831242074,0.9552185557010325,0.43458010855896,0.4528476372971115,0.03353382608322919,0.5647578760450974,0.6415232002550787,0.31220204951487895,0.3275468161499481,0.10920516514659584,0.8567982986331716,0.5992110878526176,0.651655631730233,0.29513709638902574,0.7238936000267677,0.3296914492920713,m9,d11
Syrian Arab Republic,0.7736840947395061,0.6177566269095228,0.5916198467026013,0.07807676829428223,0.7878075914016643,0.7900123164759909,0.5440928008151187,0.4302417699415012,0.4514573728038599,0.7523224675976011,0.026923375430271124,0.6126357152475738,0.8348121676075473,0.7395913726973921,0.29178729337413434,0.02465270274304887,0.7484777217684532,0.801386256858373,0.9160486862422168,0.36867854552464585,0.8404670477278534,0.9310333483320858,0.37268720435816216,0.09314550745128913,m9,d12
Syrian Arab Republic,0.65612363121382,0.4766460564548448,0.634534704305643,0.5594142655709775,0.9959022670332157,0.019998203785260515,0.710221695923861,0.7824556915070507,0.30047550982643034,0.7903099874364735,0.8143299118752774,0.8748909437737328,0.5282656878379179,0.8745066498142079,0.5968279153082398,0.3850011601637684,0.13622033104136644,0.17934423397981014,0.17293588143917238,0.630568621676893,0.33994162897166535,0.2833652066564776,0.5799900219121656,0.4121509762970661,m9,d13
Syrian Arab Republic,0.6043194736549189,0.39470789694967345,0.8688996677430837,0.03981353436355228,0.7087071718012269,0.7495297919496946,0.04371178997511249,0.9644059887315021,0.7508711395467115,0.33702133307866633,0.7995842375374023,0.2368700285285532,0.36846392952816986,0.0907408317063918,0.047204938261760865,0.01740313184992226,0.3379948123825718,0.915504649128195,0.7938858781554028,0.9195217135115654,0.07470180607159393,0.17760271625514867,0.206136826870584,0.19139490413726767,m9,d14
Syrian Arab Republic,0.2970584318741438,0.3795110108320672,0.9249415749892894,0.637738399824812,0.6112025345289684,0.19386158746604698,0.4498174796115987,0.7698815779032352,0.5837355260666648,0.8298059152291094,0.5169099302534375,0.6092684662448525,0.9300251136358417,0.6076414994189637,0.006248291498182734,0.3272143364806992,0.1673466194004245,0.18107495853961397,0.37382047741368063,0.02433187925034963,0.9483876905164076,0.36440653927478217,0.6875252055640323,0.238186224527969,m9,d15
Syrian Arab Republic,0.0258316806384129,0.6594215727958017,0.8931228248372166,0.9599448446063717,0.7664160061412503,0.8333031397682732,0.19922211019724245,0.7020923995364174,0.7196371167417229,0.3464709707863076,0.20854245130455706,0.38638705775835214,0.11205537366100493,0.45625264109516483,0.4526990145630493,0.7747712769728436,0.6334345394561994,0.16007957227421343,0.5115775541057275,0.20634460758942808,0.559262723153557,0.8608362353029892,0.9737508808007583,0.9525102160513101,m9,d16
Syrian Arab Republic,0.5010730993119218,0.7480557917422903,0.4295390297253495,0.572546925798713,0.3947549970375154,0.6577210744217159,0.26985183909626365,0.9404029455510768,0.13089564037279156,0.18104911301535176,0.17480130259824767,0.6998132177944939,0.8889431061157826,0.7856110806121978,0.375904661086239,0.9581732844340036,0.7811768848158976,0.5871026454652631,0.09683155644030106,0.49801972714980136,0.14807855561061356,0.23148740032133885,0.023442430422041638,0.881861906895153,m9,d17
Syrian Arab Republic,0.6758495728490289,0.9996219829085321,0.25046632216663567,0.5524348975411985,0.06826268792587975,0.4112814254351115,0.09631508482888262,0.9747374788654819,0.15654899829937852,0.622303498953433,0.7250138049601863,0.18773283259439877,0.029771955401212913,0.7692409666741867,0.7000702188958258,0.34924219694759173,0.9361252614350509,0.25663982315716904,0.6855125858025934,0.17375185797115633,0.935098093983561,0.027823205146142227,0.8037649794104831,0.29677959421613664,m9,d18
Syrian Arab Republic,0.36203140324783967,0.39759175822057424,0.5790368900530415,0.429785572510366,0.744636563478504,0.4539005629903027,0.5229533776143113,0.8887388944845659,0.9232400326431028,0.9718800879559587,0.2367407952266456,0.3264094438486832,0.4874337951209651,0.8508000533689057,0.7736865523593611,0.40805287922971756,0.43762704854733436,0.27659383223859635,0.18914640144707806,0.3505808928241443,0.8180514894948288,0.4089734611482584,0.04892612189454659,0.9547627094347312,m9,d19
Syrian Arab Republic,0.7480304300376929,0.32718722617803675,0.828404710524898,0.7715006920501215,0.40658615261260467,0.9263967390420105,0.7065864831745898,0.2588765485919883,0.6952059555191612,0.867662103387511,0.7190127427013314,0.546154102604126,0.2964256284638217,0.9487307935133468,0.07790153986200365,0.7935830344931531,0.28480803514112607,0.22303101470838638,0.6514811058878764,0.8652998531977334,0.7098522129197157,0.07024553256973165,0.40396344574376264,0.9038489864179106,m9,d20
Syrian Arab Republic,0.7478703175954275,0.4131617436043138,0.268428425875053,0.6603406708136168,0.14517598504647466,0.9484534830705561,0.9908501075904448,0.5846232627919222,0.4110774198940751,0.5134827129652786,0.1471849751265668,0.01898794351328903,0.6470703769998618,0.33384774620649715,0.4991085389175981,0.3980474335433847,0.23338422762279298,0.4010219867402087,0.5671241955081786,0.7091891186470636,0.4483962781718879,0.8769405057466664,0.3609137152642268,0.7415370901276332,m9,d21
